,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
1438,28075,2020-12-14,4220,157,43,0,49,1,66,212
1439,28077,2020-12-14,829,15,5,0,7,0,56,119
1440,28079,2020-12-14,1635,45,8,0,20,0,88,197
1441,28081,2020-12-14,6321,105,113,0,82,1,96,123
1442,28083,2020-12-14,2324,96,8,0,16,0,57,341
1443,28085,2020-12-14,2216,71,24,0,19,1,56,208
1444,28087,2020-12-14,3235,72,76,0,69,1,118,123
1445,28089,2020-12-14,5927,122,38,0,71,1,67,115
1446,28091,2020-12-14,1472,54,15,0,24,1,98,220
1447,28093,2020-12-14,2517,56,25,0,22,1,62,159
1448,28095,2020-12-14,2459,80,30,0,32,0,91,227
1449,28097,2020-12-14,889,30,12,0,9,1,92,307
1450,28099,2020-12-14,2583,132,32,1,27,1,93,453
1451,28101,2020-12-14,1327,31,12,0,20,0,95,147
1452,28103,2020-12-14,814,17,10,0,7,0,67,163
1453,28105,2020-12-14,2862,64,29,0,26,0,52,129
1454,28107,2020-12-14,2712,65,39,1,30,1,88,190
1455,28109,2020-12-14,2029,73,18,0,40,0,72,131
1456,28111,2020-12-14,746,27,2,0,5,0,42,226
1457,28113,2020-12-14,1896,63,12,0,21,0,53,160
1458,28115,2020-12-14,2552,32,45,0,38,0,118,99
1459,28117,2020-12-14,1764,39,17,0,20,1,80,155
1460,28119,2020-12-14,544,7,5,0,3,0,44,103
1461,28121,2020-12-14,7285,129,31,0,99,2,64,83
1462,28123,2020-12-14,1843,31,10,0,20,0,71,110
1463,28125,2020-12-14,355,17,3,0,2,0,46,393
1464,28127,2020-12-14,1705,54,12,0,16,0,60,203
1465,28129,2020-12-14,859,17,8,0,10,0,63,107
1466,28131,2020-12-14,973,16,2,0,12,0,65,87
1467,28133,2020-12-14,2121,57,15,0,14,0,56,227
1468,28135,2020-12-14,1089,28,5,0,9,0,65,203
1469,28137,2020-12-14,2090,52,29,0,23,0,81,184
1470,28139,2020-12-14,1616,36,46,0,30,1,136,164
1471,28141,2020-12-14,1323,47,18,0,17,0,88,242
1472,28143,2020-12-14,669,19,2,0,3,0,31,197
1473,28145,2020-12-14,2212,27,43,0,45,0,156,94
1474,28147,2020-12-14,877,32,6,0,7,0,49,224
1475,28149,2020-12-14,2162,65,16,0,29,1,64,143
1476,28151,2020-12-14,3660,109,15,0,29,0,66,248
1477,28153,2020-12-14,1455,25,19,0,21,0,104,124
1478,28155,2020-12-14,611,16,43,0,14,0,144,165
1479,28157,2020-12-14,482,22,2,0,5,0,58,255
1480,28159,2020-12-14,1545,37,16,0,22,1,123,206
1481,28161,2020-12-14,840,30,7,1,9,0,74,248
1482,28163,2020-12-14,1802,42,8,0,14,0,47,141
1483,29001,2020-12-14,1297,3,8,0,18,0,71,12
1484,29003,2020-12-14,965,13,9,0,10,0,56,73
1485,29005,2020-12-14,250,4,1,0,3,0,58,78
1486,29007,2020-12-14,1366,16,18,0,19,0,75,63
1487,29009,2020-12-14,1629,33,6,0,12,1,34,92
1488,29011,2020-12-14,697,6,3,0,5,0,43,51
1489,29013,2020-12-14,668,9,4,0,8,0,49,56
1490,29015,2020-12-14,1053,11,10,0,23,0,118,57
1491,29017,2020-12-14,907,10,4,0,5,0,41,82
1492,29019,2020-12-14,11841,29,65,0,100,1,55,16
1493,29021,2020-12-14,5552,72,38,0,53,1,61,82
1494,29023,2020-12-14,2561,10,22,0,26,0,61,24
1495,29025,2020-12-14,464,3,2,0,4,0,44,33
1496,29027,2020-12-14,3313,13,19,0,25,0,56,29
1497,29029,2020-12-14,2802,51,21,0,24,0,52,110
1498,29031,2020-12-14,5798,89,60,0,43,3,55,113
1499,29033,2020-12-14,560,8,13,0,9,0,104,92
1500,29035,2020-12-14,345,6,3,0,3,0,50,100
1501,29037,2020-12-14,4690,41,37,0,63,0,60,39
1502,29039,2020-12-14,471,8,5,0,2,0,14,56
1503,29041,2020-12-14,280,0,2,0,2,0,27,0
1504,29043,2020-12-14,4647,29,63,0,60,1,68,33
1505,29045,2020-12-14,337,4,1,0,2,0,29,59
1506,29047,2020-12-14,5488,81,35,0,58,1,23,32
1507,29049,2020-12-14,1094,48,13,0,14,0,69,235
1508,29051,2020-12-14,6993,65,45,0,41,1,53,85
1509,29053,2020-12-14,1329,10,4,0,10,0,56,56
1510,29055,2020-12-14,1411,14,12,0,14,0,59,59
1511,29057,2020-12-14,323,8,0,0,2,0,26,106
1512,29059,2020-12-14,649,13,3,0,3,0,18,77
1513,29061,2020-12-14,405,8,3,0,4,0,48,97
1514,29063,2020-12-14,698,16,9,0,7,0,56,128
1515,29065,2020-12-14,615,5,9,0,5,0,32,32
1516,29067,2020-12-14,520,18,9,0,7,0,53,137
1517,29069,2020-12-14,1858,14,7,0,10,0,34,48
1518,29071,2020-12-14,5690,96,57,0,57,1,55,92
1519,29073,2020-12-14,582,27,14,0,7,0,48,184
1520,29075,2020-12-14,523,14,8,0,6,0,91,213
1521,29077,2020-12-14,16366,229,155,0,170,2,58,78
1522,29079,2020-12-14,597,17,2,0,6,0,61,173
1523,29081,2020-12-14,534,7,6,0,11,1,132,84
1524,29083,2020-12-14,1267,16,3,0,11,1,50,73
1525,29085,2020-12-14,403,6,0,0,3,0,31,63
1526,29087,2020-12-14,309,5,3,0,3,0,68,114
1527,29089,2020-12-14,565,2,1,0,4,0,40,20
1528,29091,2020-12-14,2073,34,13,0,58,0,145,85
1529,29093,2020-12-14,297,1,9,0,5,0,49,10
1530,29095,2020-12-14,20584,197,176,0,208,1,30,28
1531,29097,2020-12-14,9110,135,32,0,59,2,49,111
1532,29099,2020-12-14,13202,113,83,0,130,1,58,50
1533,29101,2020-12-14,2899,22,26,0,26,1,48,41
1534,29103,2020-12-14,141,1,1,0,1,0,25,25
1535,29105,2020-12-14,2223,38,13,0,26,1,73,106
1536,29107,2020-12-14,1782,35,12,0,16,1,49,107
1537,29109,2020-12-14,2114,41,9,0,12,0,31,107
1538,29111,2020-12-14,481,2,0,0,2,0,20,20
1539,29113,2020-12-14,3033,13,28,0,39,0,66,22
1540,29115,2020-12-14,380,11,3,0,4,0,34,92
1541,29117,2020-12-14,877,18,2,0,5,0,33,118
1542,29119,2020-12-14,1507,17,2,0,7,0,31,74
1543,29121,2020-12-14,777,4,5,0,6,0,40,26
1544,29123,2020-12-14,1035,10,8,0,9,0,74,83
1545,29125,2020-12-14,413,4,1,0,2,0,23,46
1546,29127,2020-12-14,2118,20,14,0,21,0,74,70
1547,29129,2020-12-14,108,1,3,0,2,0,55,28
1548,29131,2020-12-14,1771,31,12,0,15,1,59,121
1549,29133,2020-12-14,1046,8,7,0,10,0,76,61
1550,29135,2020-12-14,1375,15,5,0,8,0,50,93
1551,29137,2020-12-14,449,5,4,0,4,0,46,58
1552,29139,2020-12-14,416,6,8,0,6,0,52,52
1553,29141,2020-12-14,1296,14,5,0,16,0,78,68
1554,29143,2020-12-14,1481,26,8,0,9,0,53,152
1555,29145,2020-12-14,3162,39,5,0,13,0,22,67
1556,29147,2020-12-14,2182,17,6,0,9,0,41,77
1557,29149,2020-12-14,479,2,5,0,11,0,104,19
1558,29151,2020-12-14,1060,6,6,0,6,0,44,44
1559,29153,2020-12-14,343,4,3,0,4,0,44,44
1560,29155,2020-12-14,1198,19,4,0,6,0,38,120
1561,29157,2020-12-14,1695,15,10,0,8,0,42,78
1562,29159,2020-12-14,3535,38,7,0,79,0,187,90
1563,29161,2020-12-14,2134,60,13,0,20,1,45,135
1564,29163,2020-12-14,1119,11,12,0,12,0,66,60
1565,29165,2020-12-14,1995,17,15,0,18,0,17,16
1566,29167,2020-12-14,1629,15,12,0,15,0,47,47
1567,29169,2020-12-14,2158,24,8,0,26,0,49,46
1568,29171,2020-12-14,177,1,0,0,0,0,0,21
1569,29173,2020-12-14,567,2,2,0,5,0,49,19
1570,29175,2020-12-14,1436,11,6,0,13,0,53,44
1571,29177,2020-12-14,889,6,19,0,14,0,61,26
1572,29179,2020-12-14,206,2,2,0,1,0,16,32
1573,29181,2020-12-14,607,8,8,0,5,0,38,60
1574,29183,2020-12-14,23816,234,197,0,241,2,60,58
1575,29185,2020-12-14,397,3,5,0,3,0,32,32
1576,29186,2020-12-14,1259,2,9,0,12,0,67,11
1577,29187,2020-12-14,5786,51,53,0,53,1,79,76
1578,29189,2020-12-14,60837,1153,772,0,620,8,62,116
1579,29195,2020-12-14,1777,14,11,0,13,0,57,62
1580,29197,2020-12-14,153,1,1,0,2,0,43,21
1581,29199,2020-12-14,209,2,3,0,1,0,20,41
1582,29201,2020-12-14,3072,45,14,0,19,0,50,118
1583,29203,2020-12-14,381,9,5,0,3,0,37,110
1584,29205,2020-12-14,262,1,2,0,2,0,34,17
1585,29207,2020-12-14,1884,25,12,0,13,0,45,86
1586,29209,2020-12-14,1414,20,18,0,14,0,44,63
1587,29211,2020-12-14,596,8,4,0,2,0,33,131
1588,29213,2020-12-14,3423,46,21,0,34,1,61,82
1589,29215,2020-12-14,1148,10,11,0,13,0,51,39
1590,29217,2020-12-14,818,13,13,0,8,0,39,63
1591,29219,2020-12-14,1397,3,11,0,12,0,34,8
1592,29221,2020-12-14,1615,31,2,3,9,1,36,125
1593,29223,2020-12-14,582,3,5,0,6,0,47,23
1594,29225,2020-12-14,2102,29,15,0,19,0,48,73
1595,29227,2020-12-14,104,0,1,0,2,0,99,0
1596,29229,2020-12-14,899,17,6,0,9,0,49,93
1597,29510,2020-12-14,15070,271,96,1,141,2,47,90
1598,30001,2020-12-14,678,7,0,0,9,1,95,74
1599,30003,2020-12-14,1920,57,0,0,7,1,53,428
1600,30005,2020-12-14,572,20,0,0,3,0,45,299
1601,30007,2020-12-14,251,1,0,0,4,0,64,16
1602,30009,2020-12-14,650,7,0,0,4,0,37,65
1603,30011,2020-12-14,131,4,0,0,1,0,80,319
1604,30013,2020-12-14,5984,81,0,0,59,0,73,100
1605,30015,2020-12-14,315,3,0,0,2,0,35,53
1606,30017,2020-12-14,867,8,0,0,6,0,53,70
1607,30019,2020-12-14,137,5,0,0,1,0,59,296
1608,30021,2020-12-14,838,16,0,0,16,0,186,186
1609,30023,2020-12-14,800,10,0,0,5,0,55,109
1610,30025,2020-12-14,261,1,0,0,0,0,0,35
1611,30027,2020-12-14,799,12,0,0,9,1,81,109
1612,30029,2020-12-14,8011,44,0,0,81,1,78,42
1613,30031,2020-12-14,8446,30,0,0,67,1,59,26
1614,30033,2020-12-14,67,2,0,0,0,0,0,159
1615,30035,2020-12-14,1218,22,0,0,3,0,22,160
1616,30037,2020-12-14,31,0,0,0,1,0,122,0
1617,30039,2020-12-14,150,1,0,0,2,0,59,30
1618,30041,2020-12-14,1486,29,0,0,9,0,55,176
1619,30043,2020-12-14,638,1,0,0,10,0,82,8
1620,30045,2020-12-14,71,0,0,0,1,0,50,0
1621,30047,2020-12-14,1283,16,0,0,18,0,59,53
1622,30049,2020-12-14,3911,27,0,0,63,1,91,39
1623,30051,2020-12-14,97,1,0,0,0,0,0,43
1624,30053,2020-12-14,898,9,0,0,10,0,50,45
1625,30055,2020-12-14,126,0,0,0,1,0,60,0
1626,30057,2020-12-14,466,3,0,0,4,0,47,35
1627,30059,2020-12-14,110,7,0,0,0,0,0,376
1628,30061,2020-12-14,111,0,0,0,3,0,68,0
1629,30063,2020-12-14,5649,45,0,0,51,0,43,38
1630,30065,2020-12-14,254,6,0,0,2,0,43,130
1631,30067,2020-12-14,779,4,0,0,7,0,42,24
1632,30069,2020-12-14,10,1,0,0,0,0,0,205
1633,30071,2020-12-14,363,9,0,0,4,0,101,228
1634,30073,2020-12-14,354,3,0,0,2,0,34,51
1635,30075,2020-12-14,91,5,0,0,0,0,0,297
1636,30077,2020-12-14,764,4,0,0,6,0,87,58
1637,30079,2020-12-14,121,2,0,0,1,0,93,186
1638,30081,2020-12-14,1891,15,0,0,16,0,37,34
1639,30083,2020-12-14,760,9,0,0,5,0,46,83
1640,30085,2020-12-14,1319,42,0,0,6,0,55,382
1641,30087,2020-12-14,989,26,0,0,12,0,134,291
1642,30089,2020-12-14,341,3,0,0,8,0,66,25
1643,30091,2020-12-14,331,3,0,0,4,0,121,91
1644,30093,2020-12-14,2648,31,0,0,25,0,72,89
1645,30095,2020-12-14,497,8,0,0,5,0,52,83
1646,30097,2020-12-14,292,5,0,0,1,0,27,134
1647,30099,2020-12-14,275,3,0,0,3,0,49,49
1648,30101,2020-12-14,653,8,0,0,3,0,63,169
1649,30103,2020-12-14,38,1,0,0,0,0,0,144
1650,30105,2020-12-14,617,7,0,0,2,0,27,95
1651,30107,2020-12-14,119,6,0,0,1,0,47,282
1652,30109,2020-12-14,103,4,0,0,2,0,206,413
1653,30111,2020-12-14,12722,144,0,0,107,3,66,89
1654,31001,2020-12-14,2075,26,15,0,19,0,61,83
1655,31003,2020-12-14,382,3,0,0,2,0,32,48
1656,31005,2020-12-14,16,0,0,0,0,0,0,0
1657,31007,2020-12-14,20,0,0,0,0,0,0,0
1658,31009,2020-12-14,15,0,0,0,0,0,0,0
1659,31011,2020-12-14,381,2,0,0,3,0,58,39
1660,31013,2020-12-14,723,8,2,0,6,0,56,74
1661,31015,2020-12-14,157,2,0,0,2,0,104,104
1662,31017,2020-12-14,190,1,0,0,1,0,34,34
1663,31019,2020-12-14,4017,45,23,0,21,0,42,91
1664,31021,2020-12-14,495,7,0,2,3,1,46,108
1665,31023,2020-12-14,679,9,3,0,2,0,25,112
1666,31025,2020-12-14,1427,7,6,0,15,0,57,27
1667,31027,2020-12-14,506,8,0,0,11,1,131,95
1668,31029,2020-12-14,295,3,0,0,2,0,51,76
1669,31031,2020-12-14,231,4,0,0,3,0,53,70
1670,31033,2020-12-14,639,9,2,0,6,0,67,101
1671,31035,2020-12-14,482,4,2,0,5,0,81,64
1672,31037,2020-12-14,1380,14,1,0,2,0,19,131
1673,31039,2020-12-14,690,8,0,1,7,0,79,90
1674,31041,2020-12-14,578,14,0,0,6,0,56,130
1675,31043,2020-12-14,3357,51,3,0,13,0,65,255
1676,31045,2020-12-14,506,18,2,0,4,0,47,210
1677,31047,2020-12-14,2249,21,8,0,11,0,47,89
1678,31049,2020-12-14,60,0,1,0,1,0,56,0
1679,31051,2020-12-14,451,4,5,0,4,0,71,71
1680,31053,2020-12-14,3354,40,10,0,31,0,85,109
1681,31055,2020-12-14,47242,450,130,33,379,9,66,79
1682,31057,2020-12-14,84,4,0,0,1,0,59,236
1683,31059,2020-12-14,381,6,0,0,2,0,37,110
1684,31061,2020-12-14,183,2,0,0,0,0,0,67
1685,31063,2020-12-14,129,1,0,0,1,0,38,38
1686,31065,2020-12-14,331,4,0,0,4,0,86,86
1687,31067,2020-12-14,1649,10,3,0,16,0,74,46
1688,31069,2020-12-14,85,0,0,0,0,0,0,0
1689,31071,2020-12-14,117,4,0,0,1,0,51,203
1690,31073,2020-12-14,133,1,0,0,2,0,101,50
1691,31075,2020-12-14,21,2,0,0,0,0,0,321
1692,31077,2020-12-14,162,0,0,0,2,0,85,0
1693,31079,2020-12-14,5311,88,27,0,29,1,47,143
1694,31081,2020-12-14,632,13,2,0,4,0,43,139
1695,31083,2020-12-14,163,0,1,0,1,0,30,0
1696,31085,2020-12-14,50,0,1,0,1,0,108,0
1697,31087,2020-12-14,143,2,1,0,2,0,72,72
1698,31089,2020-12-14,581,10,2,0,3,0,30,99
1699,31091,2020-12-14,47,1,0,0,0,0,0,147
1700,31093,2020-12-14,407,8,2,0,2,0,31,124
1701,31095,2020-12-14,501,0,7,0,7,0,99,0
1702,31097,2020-12-14,397,5,0,0,8,0,158,99
1703,31099,2020-12-14,544,4,2,1,2,0,31,62
1704,31101,2020-12-14,500,2,5,1,7,0,87,25
1705,31103,2020-12-14,33,0,0,0,1,0,124,0
1706,31105,2020-12-14,274,4,9,0,11,0,303,110
1707,31107,2020-12-14,595,3,5,0,15,0,180,36
1708,31109,2020-12-14,19809,108,79,4,156,3,49,34
1709,31111,2020-12-14,2698,23,8,0,24,1,69,66
1710,31113,2020-12-14,56,0,3,0,0,0,0,0
1711,31115,2020-12-14,33,0,0,0,0,0,0,0
1712,31117,2020-12-14,18,0,0,0,0,0,0,0
1713,31119,2020-12-14,3522,35,0,0,19,1,54,100
1714,31121,2020-12-14,516,8,0,0,3,0,39,103
1715,31123,2020-12-14,386,8,4,1,2,0,43,172
1716,31125,2020-12-14,337,4,0,0,2,0,57,114
1717,31127,2020-12-14,418,7,1,0,6,1,86,100
1718,31129,2020-12-14,280,1,7,0,4,0,96,24
1719,31131,2020-12-14,889,2,2,0,8,0,50,12
1720,31133,2020-12-14,140,1,1,0,3,0,115,38
1721,31135,2020-12-14,193,11,0,0,2,0,69,380
1722,31137,2020-12-14,652,7,5,1,6,0,66,77
1723,31139,2020-12-14,488,17,0,0,4,1,56,238
1724,31141,2020-12-14,3369,34,0,0,12,0,36,102
1725,31143,2020-12-14,330,9,0,0,0,0,0,173
1726,31145,2020-12-14,805,5,3,0,9,0,84,47
1727,31147,2020-12-14,433,12,0,0,3,1,38,153
1728,31149,2020-12-14,91,2,0,0,1,0,74,147
1729,31151,2020-12-14,1648,3,4,0,7,0,49,21
1730,31153,2020-12-14,13844,64,56,0,129,1,69,34
1731,31155,2020-12-14,1556,9,3,0,13,0,60,42
1732,31157,2020-12-14,2905,41,5,0,10,1,28,115
1733,31159,2020-12-14,990,19,1,0,6,1,35,110
1734,31161,2020-12-14,333,9,0,0,5,0,95,172
1735,31163,2020-12-14,145,4,0,0,1,0,33,133
1736,31165,2020-12-14,25,0,2,0,0,0,0,0
1737,31167,2020-12-14,270,3,1,2,2,0,34,51
1738,31169,2020-12-14,319,2,8,0,4,0,80,40
1739,31171,2020-12-14,42,0,0,0,1,0,139,0
1740,31173,2020-12-14,618,7,5,0,6,0,83,97
1741,31175,2020-12-14,228,3,3,0,1,0,24,72
1742,31177,2020-12-14,1458,14,8,0,13,0,63,68
1743,31179,2020-12-14,812,5,1,0,5,0,53,53
1744,31181,2020-12-14,264,3,1,0,1,0,29,86
1745,31183,2020-12-14,22,0,2,0,1,0,128,0
1746,31185,2020-12-14,1174,6,1,0,9,0,66,44
1747,32001,2020-12-14,1134,29,0,0,16,1,64,116
1748,32003,2020-12-14,142937,2002,1706,3,1930,21,85,88
1749,32005,2020-12-14,1582,10,21,0,37,1,76,20
1750,32007,2020-12-14,3451,29,17,0,32,1,61,55
1751,32009,2020-12-14,27,0,0,0,2,0,229,0
1752,32011,2020-12-14,29,0,1,0,1,0,49,0
1753,32013,2020-12-14,651,7,135,0,19,0,113,42
1754,32015,2020-12-14,323,4,2,0,7,0,127,72
1755,32017,2020-12-14,252,1,0,0,1,0,19,19
1756,32019,2020-12-14,1779,26,17,0,32,1,56,45
1757,32021,2020-12-14,159,4,0,0,3,0,67,89
1758,32023,2020-12-14,1702,33,44,0,31,0,67,71
1759,32027,2020-12-14,305,1,5,0,28,0,416,15
1760,32029,2020-12-14,65,2,1,0,1,0,24,49
1761,32031,2020-12-14,30824,363,514,6,421,7,89,77
1762,32033,2020-12-14,311,3,0,0,0,0,0,31
1763,32510,2020-12-14,3882,34,117,0,136,1,243,61
1764,33001,2020-12-14,1242,37,38,0,37,1,60,60
1765,33003,2020-12-14,631,2,22,0,17,0,35,4
1766,33005,2020-12-14,935,4,21,0,31,0,41,5
1767,33007,2020-12-14,423,12,6,0,10,0,32,38
1768,33009,2020-12-14,848,4,17,0,22,0,24,4
1769,33011,2020-12-14,13356,361,317,0,317,2,76,87
1770,33013,2020-12-14,3314,40,123,1,111,0,73,26
1771,33015,2020-12-14,7906,120,262,0,237,1,77,39
1772,33017,2020-12-14,2277,19,58,0,56,0,43,15
1773,33019,2020-12-14,326,5,8,0,7,0,16,12
1774,34001,2020-12-14,9758,317,104,1,127,1,48,120
1775,34003,2020-12-14,40879,2205,396,3,379,6,41,237
1776,34005,2020-12-14,17179,567,305,0,233,2,52,127
1777,34007,2020-12-14,24003,736,370,3,316,5,62,145
1778,34009,2020-12-14,1995,123,25,0,27,1,29,134
1779,34011,2020-12-14,6277,193,59,0,94,1,63,129
1780,34013,2020-12-14,41471,2298,382,3,414,5,52,288
1781,34015,2020-12-14,11597,322,125,0,177,3,61,110
1782,34017,2020-12-14,37521,1633,334,2,409,3,61,243
1783,34019,2020-12-14,3077,133,37,0,45,0,36,107
1784,34021,2020-12-14,16312,685,178,0,178,2,48,186
1785,34023,2020-12-14,37291,1547,552,1,494,5,60,188
1786,34025,2020-12-14,25681,940,393,1,372,3,60,152
1787,34027,2020-12-14,16934,900,242,2,254,4,52,183
1788,34029,2020-12-14,26505,1213,360,3,325,8,54,200
1789,34031,2020-12-14,35737,1374,369,2,366,5,73,274
1790,34033,2020-12-14,2187,102,24,0,46,0,74,164
1791,34035,2020-12-14,10798,628,127,0,127,2,39,191
1792,34037,2020-12-14,3403,203,54,0,60,0,43,144
1793,34039,2020-12-14,32669,1480,286,3,326,4,59,266
1794,34041,2020-12-14,3146,176,67,0,48,0,46,167
1795,35001,2020-12-14,34604,427,455,6,519,6,76,63
1796,35003,2020-12-14,51,3,0,0,0,0,0,85
1797,35005,2020-12-14,5883,69,69,0,62,3,96,107
1798,35006,2020-12-14,1928,55,23,0,18,1,67,206
1799,35007,2020-12-14,404,8,8,0,11,0,92,67
1800,35009,2020-12-14,3642,35,16,1,29,1,59,71
1801,35011,2020-12-14,73,0,3,0,1,0,57,0
1802,35013,2020-12-14,15524,238,140,2,107,3,49,109
1803,35015,2020-12-14,3691,58,80,0,54,1,92,99
1804,35017,2020-12-14,645,8,6,0,11,0,41,30
1805,35019,2020-12-14,214,3,7,0,5,0,116,70
1806,35021,2020-12-14,7,0,0,0,0,0,0,0
1807,35023,2020-12-14,210,5,2,0,2,0,48,119
1808,35025,2020-12-14,5567,69,59,1,92,2,129,97
1809,35027,2020-12-14,939,9,6,0,8,0,41,46
1810,35028,2020-12-14,215,0,5,0,4,0,21,0
1811,35029,2020-12-14,2171,36,8,1,13,1,55,152
1812,35031,2020-12-14,8468,311,69,1,102,2,143,436
1813,35033,2020-12-14,70,0,4,0,2,0,44,0
1814,35035,2020-12-14,1876,33,13,1,28,0,41,49
1815,35037,2020-12-14,311,5,1,0,4,0,48,61
1816,35039,2020-12-14,1798,30,39,1,36,1,92,77
1817,35041,2020-12-14,1190,19,8,0,11,0,59,103
1818,35043,2020-12-14,6731,103,87,3,104,2,71,70
1819,35045,2020-12-14,8039,265,116,2,162,2,131,214
1820,35047,2020-12-14,618,2,23,0,15,0,55,7
1821,35049,2020-12-14,6427,49,82,1,84,1,56,33
1822,35051,2020-12-14,463,15,7,1,6,1,56,139
1823,35053,2020-12-14,791,33,14,0,13,1,78,198
1824,35055,2020-12-14,998,33,4,0,9,1,28,101
1825,35057,2020-12-14,409,3,1,0,4,0,26,19
1826,35059,2020-12-14,168,7,1,0,3,0,74,172
1827,35061,2020-12-14,4110,47,74,0,71,2,93,61
1828,36001,2020-12-14,8050,169,162,2,176,2,58,55
1829,36003,2020-12-14,1403,64,8,0,23,1,50,139
1830,36005,2020-12-14,71738,5058,475,6,569,3,40,357
1831,36007,2020-12-14,6532,178,72,2,76,2,40,93
1832,36009,2020-12-14,1783,29,21,0,49,0,64,38
1833,36011,2020-12-14,1581,13,37,0,55,0,72,17
1834,36013,2020-12-14,2365,11,42,0,64,0,50,9
1835,36015,2020-12-14,3776,73,33,3,46,2,55,87
1836,36017,2020-12-14,880,13,12,0,20,0,42,28
1837,36019,2020-12-14,698,5,41,0,21,0,26,6
1838,36021,2020-12-14,1225,58,21,0,16,0,27,98
1839,36023,2020-12-14,1513,10,35,4,42,1,88,21
1840,36025,2020-12-14,520,7,8,0,11,0,25,16
1841,36027,2020-12-14,9290,206,144,0,157,1,53,70
1842,36029,2020-12-14,33397,973,388,8,525,13,57,106
1843,36031,2020-12-14,375,14,2,0,8,0,22,38
1844,36033,2020-12-14,459,9,16,0,16,0,32,18
1845,36035,2020-12-14,851,29,26,0,31,0,58,54
1846,36037,2020-12-14,1646,21,44,2,45,1,79,37
1847,36039,2020-12-14,881,18,11,0,11,0,23,38
1848,36041,2020-12-14,68,1,0,0,1,0,23,23
1849,36043,2020-12-14,1196,13,33,0,40,0,65,21
1850,36045,2020-12-14,1047,6,37,1,36,0,33,5
1851,36047,2020-12-14,101832,7570,830,7,969,6,38,296
1852,36049,2020-12-14,574,9,7,0,14,0,53,34
1853,36051,2020-12-14,1135,19,24,0,33,1,52,30
1854,36053,2020-12-14,1592,25,20,2,55,1,78,35
1855,36055,2020-12-14,23745,369,542,6,604,7,81,50
1856,36057,2020-12-14,796,20,30,0,24,0,49,41
1857,36059,2020-12-14,71214,2300,739,3,797,4,59,170
1858,36061,2020-12-14,52725,3247,522,0,538,2,33,199
1859,36063,2020-12-14,6016,137,110,3,152,2,73,65
1860,36065,2020-12-14,8009,191,165,3,232,3,101,84
1861,36067,2020-12-14,15481,280,299,3,363,5,79,61
1862,36069,2020-12-14,2108,36,55,0,64,0,58,33
1863,36071,2020-12-14,19756,467,220,0,201,0,52,121
1864,36073,2020-12-14,887,59,27,0,24,0,59,146
1865,36075,2020-12-14,2440,19,51,0,55,1,47,16
1866,36077,2020-12-14,904,6,22,0,22,0,37,10
1867,36079,2020-12-14,3795,66,52,0,61,0,62,67
1868,36081,2020-12-14,103435,7412,925,2,1024,5,45,329
1869,36083,2020-12-14,2631,67,62,0,69,1,43,42
1870,36085,2020-12-14,28351,1188,277,4,373,4,78,250
1871,36087,2020-12-14,24183,549,192,0,184,0,56,169
1872,36089,2020-12-14,1353,26,14,1,31,1,29,24
1873,36091,2020-12-14,3477,24,111,0,99,0,43,10
1874,36093,2020-12-14,3781,63,113,1,100,0,64,41
1875,36095,2020-12-14,342,2,16,0,13,0,42,6
1876,36097,2020-12-14,389,5,6,0,5,0,28,28
1877,36099,2020-12-14,498,13,16,1,16,1,47,38
1878,36101,2020-12-14,2443,99,35,0,51,1,53,104
1879,36103,2020-12-14,75454,2118,1087,5,1085,5,73,143
1880,36105,2020-12-14,2469,40,14,0,22,0,29,53
1881,36107,2020-12-14,1379,52,12,0,17,0,35,108
1882,36109,2020-12-14,1593,8,37,2,37,1,36,8
1883,36111,2020-12-14,4393,116,66,0,71,2,40,65
1884,36113,2020-12-14,756,30,2,0,13,0,20,47
1885,36115,2020-12-14,587,14,13,0,14,0,23,23
1886,36117,2020-12-14,1709,25,47,0,42,1,47,28
1887,36119,2020-12-14,59431,1568,594,6,606,5,63,162
1888,36121,2020-12-14,895,13,12,1,28,1,70,33
1889,36123,2020-12-14,372,7,10,0,8,0,32,28
1890,37001,2020-12-14,8632,114,140,1,103,0,61,67
1891,37003,2020-12-14,2067,21,23,0,31,0,83,56
1892,37005,2020-12-14,505,1,20,0,10,0,90,9
1893,37007,2020-12-14,1119,18,11,0,14,0,57,74
1894,37009,2020-12-14,1009,3,14,0,23,0,85,11
1895,37011,2020-12-14,1165,13,2,0,14,0,80,74
1896,37013,2020-12-14,2020,58,8,0,24,0,51,123
1897,37015,2020-12-14,1055,26,14,0,11,0,58,137
1898,37017,2020-12-14,1535,21,2,0,13,0,40,64
1899,37019,2020-12-14,3634,66,24,0,41,0,29,46
1900,37021,2020-12-14,7029,135,116,0,118,0,45,52
1901,37023,2020-12-14,5125,71,68,0,89,0,98,78
1902,37025,2020-12-14,8809,114,122,1,138,1,64,53
1903,37027,2020-12-14,4544,25,98,0,87,0,106,30
1904,37029,2020-12-14,228,4,2,0,3,0,28,37
1905,37031,2020-12-14,2177,16,10,0,33,0,48,23
1906,37033,2020-12-14,972,8,12,0,11,0,49,35
1907,37035,2020-12-14,8896,117,150,12,165,2,103,73
1908,37037,2020-12-14,2599,65,15,0,18,0,24,87
