,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
1437,28073,2020-12-15,3511,52,43,0,41,0,65,82
1438,28075,2020-12-15,4268,159,48,2,46,1,62,215
1439,28077,2020-12-15,838,15,9,0,8,0,64,119
1440,28079,2020-12-15,1647,45,12,0,21,0,92,197
1441,28081,2020-12-15,6422,105,101,0,85,1,99,123
1442,28083,2020-12-15,2337,97,13,1,15,0,53,344
1443,28085,2020-12-15,2223,73,7,2,17,1,50,214
1444,28087,2020-12-15,3380,73,145,1,80,0,137,125
1445,28089,2020-12-15,5997,122,70,0,74,1,70,115
1446,28091,2020-12-15,1480,54,8,0,23,1,94,220
1447,28093,2020-12-15,2543,57,26,1,24,1,68,162
1448,28095,2020-12-15,2504,81,45,1,31,0,88,230
1449,28097,2020-12-15,893,30,4,0,7,0,72,307
1450,28099,2020-12-15,2614,132,31,0,26,1,89,453
1451,28101,2020-12-15,1336,32,9,1,19,0,90,152
1452,28103,2020-12-15,826,17,12,0,8,0,77,163
1453,28105,2020-12-15,2915,65,53,1,30,0,60,131
1454,28107,2020-12-15,2754,67,42,2,32,1,94,196
1455,28109,2020-12-15,2045,73,16,0,39,0,70,131
1456,28111,2020-12-15,754,28,8,1,6,0,50,234
1457,28113,2020-12-15,1907,64,11,1,22,0,56,163
1458,28115,2020-12-15,2591,33,39,1,35,0,109,103
1459,28117,2020-12-15,1779,39,15,0,20,0,80,155
1460,28119,2020-12-15,548,7,4,0,3,0,44,103
1461,28121,2020-12-15,7366,132,81,3,103,2,66,85
1462,28123,2020-12-15,1851,33,8,2,19,0,68,117
1463,28125,2020-12-15,357,17,2,0,2,0,46,393
1464,28127,2020-12-15,1723,54,18,0,17,0,64,203
1465,28129,2020-12-15,867,17,8,0,10,0,63,107
1466,28131,2020-12-15,987,17,14,1,13,0,71,93
1467,28133,2020-12-15,2145,57,24,0,17,0,68,227
1468,28135,2020-12-15,1106,28,17,0,10,0,72,203
1469,28137,2020-12-15,2113,53,23,1,26,0,92,187
1470,28139,2020-12-15,1651,36,35,0,33,1,150,164
1471,28141,2020-12-15,1337,47,14,0,17,0,88,242
1472,28143,2020-12-15,672,19,3,0,3,0,31,197
1473,28145,2020-12-15,2273,27,61,0,47,0,163,94
1474,28147,2020-12-15,883,32,6,0,7,0,49,224
1475,28149,2020-12-15,2187,67,25,2,30,1,66,148
1476,28151,2020-12-15,3697,109,37,0,30,0,68,248
1477,28153,2020-12-15,1472,25,17,0,21,0,104,124
1478,28155,2020-12-15,616,16,5,0,14,0,144,165
1479,28157,2020-12-15,486,22,4,0,4,0,46,255
1480,28159,2020-12-15,1549,41,4,4,21,2,117,228
1481,28161,2020-12-15,849,30,9,0,8,0,66,248
1482,28163,2020-12-15,1808,43,6,1,14,0,47,145
1483,29001,2020-12-15,1308,4,11,1,16,0,63,16
1484,29003,2020-12-15,976,13,11,0,9,0,51,73
1485,29005,2020-12-15,250,4,0,0,2,0,39,78
1486,29007,2020-12-15,1372,21,6,5,17,1,67,83
1487,29009,2020-12-15,1641,34,12,1,12,0,34,95
1488,29011,2020-12-15,703,7,6,1,5,0,43,60
1489,29013,2020-12-15,679,9,11,0,8,0,49,56
1490,29015,2020-12-15,1057,12,4,1,21,0,108,62
1491,29017,2020-12-15,913,11,6,1,5,0,41,91
1492,29019,2020-12-15,11879,36,38,7,99,1,55,20
1493,29021,2020-12-15,5582,79,30,7,43,2,49,90
1494,29023,2020-12-15,2588,10,27,0,26,0,61,24
1495,29025,2020-12-15,467,3,3,0,4,0,44,33
1496,29027,2020-12-15,3330,17,17,4,26,1,58,38
1497,29029,2020-12-15,2814,58,12,7,20,1,43,125
1498,29031,2020-12-15,5836,91,38,2,44,3,56,115
1499,29033,2020-12-15,565,8,5,0,8,0,92,92
1500,29035,2020-12-15,348,6,3,0,4,0,67,100
1501,29037,2020-12-15,4739,44,49,3,60,0,57,42
1502,29039,2020-12-15,472,8,1,0,2,0,14,56
1503,29041,2020-12-15,282,1,2,1,2,0,27,13
1504,29043,2020-12-15,4680,34,33,5,55,1,62,38
1505,29045,2020-12-15,337,4,0,0,1,0,15,59
1506,29047,2020-12-15,5520,86,32,5,57,1,23,34
1507,29049,2020-12-15,1096,49,2,1,12,0,59,240
1508,29051,2020-12-15,7009,77,16,12,40,2,52,100
1509,29053,2020-12-15,1337,13,8,3,11,0,62,73
1510,29055,2020-12-15,1424,15,13,1,15,0,63,63
1511,29057,2020-12-15,326,8,3,0,3,0,40,106
1512,29059,2020-12-15,649,14,0,1,3,0,18,83
1513,29061,2020-12-15,410,8,5,0,4,0,48,97
1514,29063,2020-12-15,701,17,3,1,7,0,56,135
1515,29065,2020-12-15,620,6,5,1,5,0,32,39
1516,29067,2020-12-15,530,19,10,1,8,0,61,144
1517,29069,2020-12-15,1869,14,11,0,10,0,34,48
1518,29071,2020-12-15,5730,101,40,5,56,1,54,97
1519,29073,2020-12-15,587,27,5,0,8,0,54,184
1520,29075,2020-12-15,526,15,3,1,6,0,91,228
1521,29077,2020-12-15,16507,238,141,9,163,3,56,81
1522,29079,2020-12-15,597,18,0,1,6,1,61,183
1523,29081,2020-12-15,537,7,3,0,9,0,108,84
1524,29083,2020-12-15,1274,18,7,2,11,1,50,82
1525,29085,2020-12-15,403,6,0,0,2,0,21,63
1526,29087,2020-12-15,311,7,2,2,3,0,68,159
1527,29089,2020-12-15,566,2,1,0,4,0,40,20
1528,29091,2020-12-15,2081,34,8,0,57,0,142,85
1529,29093,2020-12-15,306,1,9,0,5,0,49,10
1530,29095,2020-12-15,20779,205,195,8,206,2,29,29
1531,29097,2020-12-15,9137,135,27,0,51,1,42,111
1532,29099,2020-12-15,13354,121,152,8,135,1,60,54
1533,29101,2020-12-15,2928,25,29,3,26,1,48,46
1534,29103,2020-12-15,141,1,0,0,1,0,25,25
1535,29105,2020-12-15,2238,38,15,0,26,0,73,106
1536,29107,2020-12-15,1797,35,15,0,15,1,46,107
1537,29109,2020-12-15,2121,41,7,0,11,0,29,107
1538,29111,2020-12-15,484,2,3,0,2,0,20,20
1539,29113,2020-12-15,3080,16,47,3,42,0,71,27
1540,29115,2020-12-15,379,11,0,0,4,0,34,92
1541,29117,2020-12-15,893,19,16,1,7,0,46,125
1542,29119,2020-12-15,1524,18,17,1,7,0,31,79
1543,29121,2020-12-15,781,5,4,1,6,0,40,33
1544,29123,2020-12-15,1049,10,14,0,9,0,74,83
1545,29125,2020-12-15,417,6,4,2,2,0,23,69
1546,29127,2020-12-15,2131,23,13,3,20,0,70,81
1547,29129,2020-12-15,109,1,1,0,2,0,55,28
1548,29131,2020-12-15,1781,33,10,2,15,1,59,129
1549,29133,2020-12-15,1055,9,9,1,10,0,76,68
1550,29135,2020-12-15,1378,15,3,0,7,0,43,93
1551,29137,2020-12-15,452,5,3,0,4,0,46,58
1552,29139,2020-12-15,421,6,5,0,6,0,52,52
1553,29141,2020-12-15,1306,15,10,1,15,0,73,73
1554,29143,2020-12-15,1487,26,6,0,8,0,47,152
1555,29145,2020-12-15,3166,40,4,1,10,0,17,69
1556,29147,2020-12-15,2188,18,6,1,10,0,45,81
1557,29149,2020-12-15,482,3,3,1,11,0,104,28
1558,29151,2020-12-15,1069,6,9,0,6,0,44,44
1559,29153,2020-12-15,346,4,3,0,5,0,55,44
1560,29155,2020-12-15,1203,20,5,1,6,0,38,127
1561,29157,2020-12-15,1714,15,19,0,10,0,52,78
1562,29159,2020-12-15,3565,47,30,9,72,1,170,111
1563,29161,2020-12-15,2140,64,6,4,17,2,38,144
1564,29163,2020-12-15,1127,11,8,0,12,0,66,60
1565,29165,2020-12-15,2015,17,20,0,17,0,16,16
1566,29167,2020-12-15,1638,16,9,1,13,0,40,50
1567,29169,2020-12-15,2165,26,7,2,24,0,46,49
1568,29171,2020-12-15,177,1,0,0,0,0,0,21
1569,29173,2020-12-15,578,4,11,2,5,0,49,39
1570,29175,2020-12-15,1444,14,8,3,13,1,53,57
1571,29177,2020-12-15,897,6,8,0,13,0,56,26
1572,29179,2020-12-15,207,2,1,0,2,0,32,32
1573,29181,2020-12-15,614,8,7,0,5,0,38,60
1574,29183,2020-12-15,24057,245,241,11,240,2,60,61
1575,29185,2020-12-15,398,4,1,1,3,0,32,43
1576,29186,2020-12-15,1268,2,9,0,13,0,73,11
1577,29187,2020-12-15,5831,58,45,7,54,1,80,86
1578,29189,2020-12-15,61500,1175,663,22,630,9,63,118
1579,29195,2020-12-15,1789,15,12,1,14,0,62,66
1580,29197,2020-12-15,155,1,2,0,2,0,43,21
1581,29199,2020-12-15,212,2,3,0,1,0,20,41
1582,29201,2020-12-15,3083,48,11,3,17,1,44,125
1583,29203,2020-12-15,382,9,1,0,3,0,37,110
1584,29205,2020-12-15,265,1,3,0,2,0,34,17
1585,29207,2020-12-15,1905,27,21,2,14,0,48,93
1586,29209,2020-12-15,1417,20,3,0,13,0,41,63
1587,29211,2020-12-15,601,9,5,1,2,0,33,148
1588,29213,2020-12-15,3439,47,16,1,32,1,57,84
1589,29215,2020-12-15,1152,11,4,1,13,0,51,43
1590,29217,2020-12-15,826,13,8,0,7,0,34,63
1591,29219,2020-12-15,1438,6,41,3,16,0,45,17
1592,29221,2020-12-15,1625,32,10,1,9,1,36,129
1593,29223,2020-12-15,594,4,12,1,5,0,39,31
1594,29225,2020-12-15,2118,33,16,4,18,1,45,83
1595,29227,2020-12-15,106,0,2,0,2,0,99,0
1596,29229,2020-12-15,904,19,5,2,9,1,49,104
1597,29510,2020-12-15,15199,275,129,4,135,2,45,91
1598,30001,2020-12-15,691,7,13,0,10,1,106,74
1599,30003,2020-12-15,1972,57,52,0,10,1,75,428
1600,30005,2020-12-15,579,20,7,0,4,0,60,299
1601,30007,2020-12-15,256,2,5,1,4,0,64,32
1602,30009,2020-12-15,652,7,2,0,3,0,28,65
1603,30011,2020-12-15,129,4,0,0,1,0,80,319
1604,30013,2020-12-15,6086,81,102,0,57,0,70,100
1605,30015,2020-12-15,317,3,2,0,3,0,53,53
1606,30017,2020-12-15,877,8,10,0,6,0,53,70
1607,30019,2020-12-15,137,5,0,0,1,0,59,296
1608,30021,2020-12-15,825,18,0,2,13,0,151,209
1609,30023,2020-12-15,808,10,8,0,5,0,55,109
1610,30025,2020-12-15,261,1,0,0,0,0,0,35
1611,30027,2020-12-15,806,13,7,1,7,1,63,118
1612,30029,2020-12-15,8061,44,50,0,71,0,68,42
1613,30031,2020-12-15,8438,30,0,0,66,1,58,26
1614,30033,2020-12-15,67,2,0,0,0,0,0,159
1615,30035,2020-12-15,1233,22,15,0,5,0,36,160
1616,30037,2020-12-15,35,0,4,0,1,0,122,0
1617,30039,2020-12-15,153,2,3,1,2,0,59,59
1618,30041,2020-12-15,1495,29,9,0,9,0,55,176
1619,30043,2020-12-15,651,1,13,0,10,0,82,8
1620,30045,2020-12-15,72,0,1,0,1,0,50,0
1621,30047,2020-12-15,1345,16,62,0,25,0,82,53
1622,30049,2020-12-15,4011,27,100,0,65,1,94,39
1623,30051,2020-12-15,97,1,0,0,0,0,0,43
1624,30053,2020-12-15,914,9,16,0,10,0,50,45
1625,30055,2020-12-15,127,0,1,0,1,0,60,0
1626,30057,2020-12-15,468,3,2,0,4,0,47,35
1627,30059,2020-12-15,110,7,0,0,0,0,0,376
1628,30061,2020-12-15,111,0,0,0,2,0,45,0
1629,30063,2020-12-15,5718,45,69,0,52,0,43,38
1630,30065,2020-12-15,259,7,5,1,2,0,43,151
1631,30067,2020-12-15,779,4,0,0,6,0,36,24
1632,30069,2020-12-15,10,1,0,0,0,0,0,205
1633,30071,2020-12-15,371,9,8,0,5,0,126,228
1634,30073,2020-12-15,363,3,9,0,2,0,34,51
1635,30075,2020-12-15,92,5,1,0,0,0,0,297
1636,30077,2020-12-15,771,5,7,1,6,0,87,73
1637,30079,2020-12-15,122,2,1,0,1,0,93,186
1638,30081,2020-12-15,1933,15,42,0,20,0,46,34
1639,30083,2020-12-15,761,9,1,0,5,0,46,83
1640,30085,2020-12-15,1322,42,3,0,5,0,45,382
1641,30087,2020-12-15,983,26,0,0,11,0,123,291
1642,30089,2020-12-15,355,3,14,0,7,0,58,25
1643,30091,2020-12-15,338,3,7,0,4,0,121,91
1644,30093,2020-12-15,2659,31,11,0,21,0,60,89
1645,30095,2020-12-15,498,8,1,0,5,0,52,83
1646,30097,2020-12-15,295,5,3,0,2,0,54,134
1647,30099,2020-12-15,276,3,1,0,3,0,49,49
1648,30101,2020-12-15,653,8,0,0,3,0,63,169
1649,30103,2020-12-15,39,1,1,0,0,0,0,144
1650,30105,2020-12-15,622,7,5,0,3,0,41,95
1651,30107,2020-12-15,119,6,0,0,1,0,47,282
1652,30109,2020-12-15,105,4,2,0,2,0,206,413
1653,30111,2020-12-15,12813,145,91,1,110,3,68,90
1654,31001,2020-12-15,2104,26,29,0,18,0,57,83
1655,31003,2020-12-15,386,3,4,0,3,0,48,48
1656,31005,2020-12-15,16,0,0,0,0,0,0,0
1657,31007,2020-12-15,21,0,1,0,1,0,134,0
1658,31009,2020-12-15,16,0,1,0,0,0,0,0
1659,31011,2020-12-15,384,2,3,0,2,0,39,39
1660,31013,2020-12-15,727,8,4,0,6,0,56,74
1661,31015,2020-12-15,159,2,2,0,2,0,104,104
1662,31017,2020-12-15,189,1,0,0,1,0,34,34
1663,31019,2020-12-15,4032,45,15,0,18,0,36,91
1664,31021,2020-12-15,499,7,4,0,3,1,46,108
1665,31023,2020-12-15,686,9,7,0,3,0,37,112
1666,31025,2020-12-15,1463,7,36,0,20,0,76,27
1667,31027,2020-12-15,523,8,17,0,12,1,143,95
1668,31029,2020-12-15,296,3,1,0,2,0,51,76
1669,31031,2020-12-15,232,4,1,0,3,0,53,70
1670,31033,2020-12-15,642,9,3,0,5,0,56,101
1671,31035,2020-12-15,488,4,6,0,3,0,48,64
1672,31037,2020-12-15,1384,17,4,3,2,0,19,159
1673,31039,2020-12-15,704,8,14,0,9,0,102,90
1674,31041,2020-12-15,582,14,4,0,5,0,46,130
1675,31043,2020-12-15,3360,51,3,0,11,0,55,255
1676,31045,2020-12-15,512,18,6,0,4,0,47,210
1677,31047,2020-12-15,2271,22,22,1,13,0,55,93
1678,31049,2020-12-15,62,0,2,0,1,0,56,0
1679,31051,2020-12-15,453,5,2,1,4,0,71,89
1680,31053,2020-12-15,3392,40,38,0,30,0,82,109
1681,31055,2020-12-15,47761,454,519,4,387,8,68,79
1682,31057,2020-12-15,87,4,3,0,1,0,59,236
1683,31059,2020-12-15,389,6,8,0,3,0,55,110
1684,31061,2020-12-15,185,2,2,0,1,0,34,67
1685,31063,2020-12-15,129,1,0,0,1,0,38,38
1686,31065,2020-12-15,337,4,6,0,4,0,86,86
1687,31067,2020-12-15,1655,10,6,0,15,0,70,46
1688,31069,2020-12-15,85,0,0,0,0,0,0,0
1689,31071,2020-12-15,117,4,0,0,1,0,51,203
1690,31073,2020-12-15,139,1,6,0,2,0,101,50
1691,31075,2020-12-15,23,2,2,0,0,0,0,321
1692,31077,2020-12-15,164,0,2,0,2,0,85,0
1693,31079,2020-12-15,5359,88,48,0,31,0,51,143
1694,31081,2020-12-15,640,13,8,0,5,0,54,139
1695,31083,2020-12-15,165,0,2,0,1,0,30,0
1696,31085,2020-12-15,50,0,0,0,1,0,108,0
1697,31087,2020-12-15,145,2,2,0,3,0,109,72
1698,31089,2020-12-15,581,10,0,0,3,0,30,99
1699,31091,2020-12-15,47,1,0,0,0,0,0,147
1700,31093,2020-12-15,414,8,7,0,2,0,31,124
1701,31095,2020-12-15,504,0,3,0,7,0,99,0
1702,31097,2020-12-15,442,4,45,0,14,0,276,79
1703,31099,2020-12-15,544,4,0,0,2,0,31,62
1704,31101,2020-12-15,503,2,3,0,6,0,75,25
1705,31103,2020-12-15,34,0,1,0,1,0,124,0
1706,31105,2020-12-15,281,4,7,0,9,0,248,110
1707,31107,2020-12-15,610,3,15,0,15,0,180,36
1708,31109,2020-12-15,20001,109,192,1,160,3,50,34
1709,31111,2020-12-15,2730,26,32,3,23,1,66,74
1710,31113,2020-12-15,56,0,0,0,0,0,0,0
1711,31115,2020-12-15,33,0,0,0,0,0,0,0
1712,31117,2020-12-15,19,0,1,0,0,0,0,0
1713,31119,2020-12-15,3548,35,26,0,20,1,57,100
1714,31121,2020-12-15,519,8,3,0,3,0,39,103
1715,31123,2020-12-15,389,8,3,0,2,0,43,172
1716,31125,2020-12-15,339,4,2,0,2,0,57,114
1717,31127,2020-12-15,420,7,2,0,4,1,57,100
1718,31129,2020-12-15,283,1,3,0,3,0,72,24
1719,31131,2020-12-15,900,2,11,0,8,0,50,12
1720,31133,2020-12-15,143,1,3,0,3,0,115,38
1721,31135,2020-12-15,195,11,2,0,2,0,69,380
1722,31137,2020-12-15,660,7,8,0,6,0,66,77
1723,31139,2020-12-15,491,18,3,1,4,1,56,252
1724,31141,2020-12-15,3390,37,21,3,12,1,36,111
1725,31143,2020-12-15,332,9,2,0,1,0,19,173
1726,31145,2020-12-15,819,5,14,0,9,0,84,47
1727,31147,2020-12-15,433,12,0,0,3,1,38,153
1728,31149,2020-12-15,90,2,0,0,0,0,0,147
1729,31151,2020-12-15,1658,3,10,0,7,0,49,21
1730,31153,2020-12-15,13997,64,153,0,127,0,68,34
1731,31155,2020-12-15,1574,10,18,1,12,0,56,46
1732,31157,2020-12-15,2916,41,11,0,10,1,28,115
1733,31159,2020-12-15,1009,19,19,0,9,1,52,110
1734,31161,2020-12-15,348,9,15,0,7,0,133,172
1735,31163,2020-12-15,146,4,1,0,1,0,33,133
1736,31165,2020-12-15,25,0,0,0,0,0,0,0
1737,31167,2020-12-15,270,4,0,1,1,1,17,68
1738,31169,2020-12-15,330,2,11,0,5,0,100,40
1739,31171,2020-12-15,42,0,0,0,0,0,0,0
1740,31173,2020-12-15,623,7,5,0,5,0,69,97
1741,31175,2020-12-15,231,3,3,0,2,0,48,72
1742,31177,2020-12-15,1479,14,21,0,14,0,68,68
1743,31179,2020-12-15,816,5,4,0,5,0,53,53
1744,31181,2020-12-15,265,3,1,0,1,0,29,86
1745,31183,2020-12-15,23,0,1,0,0,0,0,0
1746,31185,2020-12-15,1175,6,1,0,7,0,51,44
1747,32001,2020-12-15,1180,29,46,0,22,1,88,116
1748,32003,2020-12-15,144834,2037,1897,35,1903,22,84,90
1749,32005,2020-12-15,1612,10,30,0,34,1,70,20
1750,32007,2020-12-15,3463,31,12,2,29,1,55,59
1751,32009,2020-12-15,27,0,0,0,2,0,229,0
1752,32011,2020-12-15,28,0,0,0,0,0,0,0
1753,32013,2020-12-15,651,7,0,0,19,0,113,42
1754,32015,2020-12-15,323,4,0,0,6,0,108,72
1755,32017,2020-12-15,252,1,0,0,1,0,19,19
1756,32019,2020-12-15,1815,26,36,0,32,1,56,45
1757,32021,2020-12-15,168,4,9,0,5,0,111,89
1758,32023,2020-12-15,1702,34,0,1,29,0,62,73
1759,32027,2020-12-15,305,1,0,0,28,0,416,15
1760,32029,2020-12-15,65,2,0,0,0,0,0,49
1761,32031,2020-12-15,31021,372,197,9,390,7,83,79
1762,32033,2020-12-15,314,3,3,0,0,0,0,31
1763,32510,2020-12-15,3972,34,90,0,140,1,250,61
1764,33001,2020-12-15,1296,37,54,0,41,1,67,60
1765,33003,2020-12-15,651,2,20,0,18,0,37,4
1766,33005,2020-12-15,957,4,22,0,31,0,41,5
1767,33007,2020-12-15,428,12,5,0,9,0,29,38
1768,33009,2020-12-15,862,4,14,0,22,0,24,4
1769,33011,2020-12-15,13520,361,164,0,302,2,72,87
1770,33013,2020-12-15,3396,40,82,0,110,0,73,26
1771,33015,2020-12-15,8130,120,224,0,231,1,75,39
1772,33017,2020-12-15,2339,19,62,0,55,0,42,15
1773,33019,2020-12-15,328,5,2,0,6,0,14,12
1774,34001,2020-12-15,9880,321,122,4,120,1,46,122
1775,34003,2020-12-15,41216,2215,337,10,373,6,40,238
1776,34005,2020-12-15,17392,572,213,5,230,3,52,128
1777,34007,2020-12-15,24248,743,245,7,294,6,58,147
1778,34009,2020-12-15,2015,123,20,0,26,1,28,134
1779,34011,2020-12-15,6368,194,91,1,91,1,61,130
1780,34013,2020-12-15,41767,2302,296,4,394,4,49,288
1781,34015,2020-12-15,11756,328,159,6,169,3,58,112
1782,34017,2020-12-15,37925,1642,404,9,401,4,60,244
1783,34019,2020-12-15,3108,133,31,0,41,0,33,107
1784,34021,2020-12-15,16515,688,203,3,176,2,48,187
1785,34023,2020-12-15,37721,1557,430,10,472,5,57,189
1786,34025,2020-12-15,25981,947,300,7,351,4,57,153
1787,34027,2020-12-15,17092,907,158,7,216,5,44,184
1788,34029,2020-12-15,26733,1223,228,10,312,8,51,201
1789,34031,2020-12-15,35996,1378,259,4,372,5,74,275
1790,34033,2020-12-15,2232,102,45,0,49,0,79,164
1791,34035,2020-12-15,10923,633,125,5,124,2,38,192
1792,34037,2020-12-15,3455,203,52,0,55,0,39,144
1793,34039,2020-12-15,32935,1485,266,5,294,4,53,267
1794,34041,2020-12-15,3181,176,35,0,46,0,44,167
1795,35001,2020-12-15,35044,435,440,8,582,7,86,64
1796,35003,2020-12-15,51,3,0,0,0,0,0,85
1797,35005,2020-12-15,5935,69,52,0,69,3,107,107
1798,35006,2020-12-15,1935,58,7,3,19,1,71,217
1799,35007,2020-12-15,407,8,3,0,12,0,100,67
1800,35009,2020-12-15,3660,37,18,2,31,1,63,76
1801,35011,2020-12-15,74,0,1,0,1,0,57,0
1802,35013,2020-12-15,15597,239,73,1,117,3,54,110
1803,35015,2020-12-15,3761,58,70,0,64,1,109,99
1804,35017,2020-12-15,655,8,10,0,12,0,44,30
1805,35019,2020-12-15,220,3,6,0,6,0,140,70
1806,35021,2020-12-15,7,0,0,0,0,0,0,0
1807,35023,2020-12-15,211,5,1,0,2,0,48,119
1808,35025,2020-12-15,5690,69,123,0,109,2,153,97
1809,35027,2020-12-15,941,9,2,0,9,0,46,46
1810,35028,2020-12-15,216,0,1,0,5,0,26,0
1811,35029,2020-12-15,2174,36,3,0,13,1,55,152
1812,35031,2020-12-15,8541,315,73,4,113,3,158,441
1813,35033,2020-12-15,72,0,2,0,3,0,66,0
1814,35035,2020-12-15,1896,33,20,0,31,0,46,49
1815,35037,2020-12-15,312,5,1,0,4,0,48,61
1816,35039,2020-12-15,1816,31,18,1,39,1,100,80
1817,35041,2020-12-15,1214,19,24,0,14,0,76,103
1818,35043,2020-12-15,6830,104,99,1,118,2,80,71
1819,35045,2020-12-15,8114,265,75,0,173,2,140,214
1820,35047,2020-12-15,628,2,10,0,17,0,62,7
1821,35049,2020-12-15,6464,53,37,4,89,2,59,35
1822,35051,2020-12-15,464,16,1,1,6,1,56,148
1823,35053,2020-12-15,797,34,6,1,14,1,84,204
1824,35055,2020-12-15,1005,34,7,1,10,1,31,104
1825,35057,2020-12-15,409,3,0,0,4,0,26,19
1826,35059,2020-12-15,172,7,4,0,3,0,74,172
1827,35061,2020-12-15,4152,48,42,1,77,2,100,63
1828,36001,2020-12-15,8214,173,164,4,175,2,57,57
1829,36003,2020-12-15,1427,65,24,1,26,0,56,141
1830,36005,2020-12-15,72409,5062,671,4,566,3,40,357
1831,36007,2020-12-15,6601,178,69,0,78,2,41,93
1832,36009,2020-12-15,1817,29,34,0,50,0,66,38
1833,36011,2020-12-15,1629,14,48,1,55,0,72,18
1834,36013,2020-12-15,2423,11,58,0,66,0,52,9
1835,36015,2020-12-15,3803,78,27,5,47,3,56,93
1836,36017,2020-12-15,892,13,12,0,20,0,42,28
1837,36019,2020-12-15,712,5,14,0,21,0,26,6
1838,36021,2020-12-15,1244,58,19,0,18,0,30,98
1839,36023,2020-12-15,1539,11,26,1,40,1,84,23
1840,36025,2020-12-15,525,7,5,0,10,0,23,16
1841,36027,2020-12-15,9482,208,192,2,163,1,55,71
1842,36029,2020-12-15,33793,983,396,10,531,13,58,107
1843,36031,2020-12-15,382,14,7,0,8,0,22,38
1844,36033,2020-12-15,476,9,17,0,15,0,30,18
1845,36035,2020-12-15,883,29,32,0,30,0,56,54
1846,36037,2020-12-15,1673,21,27,0,46,1,80,37
1847,36039,2020-12-15,894,18,13,0,12,0,25,38
1848,36041,2020-12-15,70,1,2,0,1,0,23,23
1849,36043,2020-12-15,1238,14,42,1,42,0,68,23
1850,36045,2020-12-15,1085,6,38,0,37,0,34,5
1851,36047,2020-12-15,102995,7575,1163,5,996,6,39,296
1852,36049,2020-12-15,587,11,13,2,12,0,46,42
1853,36051,2020-12-15,1168,20,33,1,35,1,56,32
1854,36053,2020-12-15,1621,27,29,2,52,1,73,38
1855,36055,2020-12-15,24293,375,548,6,632,7,85,51
1856,36057,2020-12-15,828,22,32,2,25,0,51,45
1857,36059,2020-12-15,72122,2304,908,4,804,4,59,170
1858,36061,2020-12-15,53345,3253,620,6,568,2,35,200
1859,36063,2020-12-15,6144,141,128,4,152,2,73,67
1860,36065,2020-12-15,8171,196,162,5,232,3,101,86
1861,36067,2020-12-15,15722,288,241,8,362,6,79,63
1862,36069,2020-12-15,2154,37,46,1,67,0,61,34
1863,36071,2020-12-15,19892,556,203,0,190,1,49,144
1864,36073,2020-12-15,904,59,17,0,25,0,62,146
1865,36075,2020-12-15,2487,20,47,1,54,1,46,17
1866,36077,2020-12-15,915,6,11,0,22,0,37,10
1867,36079,2020-12-15,3869,66,74,0,63,0,64,67
1868,36081,2020-12-15,104668,7419,1233,7,1074,5,48,329
1869,36083,2020-12-15,2712,67,81,0,72,1,45,42
1870,36085,2020-12-15,28810,1188,459,0,366,4,77,250
1871,36087,2020-12-15,24334,733,151,6,180,3,55,225
1872,36089,2020-12-15,1372,27,19,1,30,1,28,25
1873,36091,2020-12-15,3599,25,122,1,102,0,44,11
1874,36093,2020-12-15,3924,63,143,0,106,0,68,41
1875,36095,2020-12-15,356,2,14,0,14,0,45,6
1876,36097,2020-12-15,395,6,6,1,5,0,28,34
1877,36099,2020-12-15,506,14,8,1,15,1,44,41
1878,36101,2020-12-15,2474,100,31,1,50,1,52,105
1879,36103,2020-12-15,76625,2132,1171,14,1086,6,74,144
1880,36105,2020-12-15,2483,40,14,0,22,0,29,53
1881,36107,2020-12-15,1389,54,10,2,16,0,33,112
1882,36109,2020-12-15,1613,9,20,1,31,1,30,9
1883,36111,2020-12-15,4485,118,92,2,73,2,41,66
1884,36113,2020-12-15,764,30,8,0,12,0,19,47
1885,36115,2020-12-15,597,14,10,0,13,0,21,23
1886,36117,2020-12-15,1743,28,34,3,44,1,49,31
1887,36119,2020-12-15,59991,1575,560,7,599,5,62,163
1888,36121,2020-12-15,914,13,19,0,27,0,68,33
1889,36123,2020-12-15,375,7,3,0,8,0,32,28
1890,37001,2020-12-15,8733,114,101,0,106,0,63,67
1891,37003,2020-12-15,2099,21,32,0,30,0,80,56
1892,37005,2020-12-15,507,1,2,0,10,0,90,9
1893,37007,2020-12-15,1176,18,57,0,20,0,82,74
1894,37009,2020-12-15,1018,3,9,0,15,0,55,11
1895,37011,2020-12-15,1196,13,31,0,14,0,80,74
1896,37013,2020-12-15,2052,58,32,0,26,0,55,123
1897,37015,2020-12-15,1063,25,8,0,11,0,58,132
1898,37017,2020-12-15,1563,21,28,0,16,0,49,64
1899,37019,2020-12-15,3667,66,33,0,42,0,29,46
1900,37021,2020-12-15,7148,136,119,1,116,0,44,52
1901,37023,2020-12-15,5172,71,47,0,85,0,94,78
1902,37025,2020-12-15,8919,120,110,6,139,1,64,55
1903,37027,2020-12-15,4581,25,37,0,80,0,97,30
1904,37029,2020-12-15,232,4,4,0,3,0,28,37
1905,37031,2020-12-15,2201,16,24,0,31,0,45,23
1906,37033,2020-12-15,979,8,7,0,11,0,49,35
