,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
1438,28075,2020-12-12,4145,157,57,3,49,1,66,212
1439,28077,2020-12-12,819,14,9,0,6,0,48,111
1440,28079,2020-12-12,1606,45,31,0,18,0,79,197
1441,28081,2020-12-12,6157,104,78,1,73,1,85,122
1442,28083,2020-12-12,2310,96,19,1,16,0,57,341
1443,28085,2020-12-12,2178,71,16,0,18,1,53,208
1444,28087,2020-12-12,3127,72,72,1,64,1,109,123
1445,28089,2020-12-12,5836,121,110,0,67,1,63,114
1446,28091,2020-12-12,1429,54,9,2,20,1,81,220
1447,28093,2020-12-12,2469,56,13,0,22,1,62,159
1448,28095,2020-12-12,2419,80,32,0,32,0,91,227
1449,28097,2020-12-12,868,30,5,2,7,1,72,307
1450,28099,2020-12-12,2535,131,14,3,27,1,93,450
1451,28101,2020-12-12,1304,31,16,1,20,0,95,147
1452,28103,2020-12-12,800,17,12,0,7,0,67,163
1453,28105,2020-12-12,2825,64,28,0,24,0,48,129
1454,28107,2020-12-12,2645,62,22,0,27,1,79,181
1455,28109,2020-12-12,1977,73,53,0,38,0,68,131
1456,28111,2020-12-12,739,27,8,0,5,0,42,226
1457,28113,2020-12-12,1871,62,21,0,21,0,53,158
1458,28115,2020-12-12,2490,32,45,0,41,0,127,99
1459,28117,2020-12-12,1737,39,28,1,18,1,72,155
1460,28119,2020-12-12,536,7,1,0,4,0,59,103
1461,28121,2020-12-12,7188,128,152,6,109,2,70,82
1462,28123,2020-12-12,1829,31,26,1,21,0,75,110
1463,28125,2020-12-12,350,17,2,0,2,0,46,393
1464,28127,2020-12-12,1690,54,30,0,16,0,60,203
1465,28129,2020-12-12,845,17,9,1,10,0,63,107
1466,28131,2020-12-12,966,16,24,1,15,0,82,87
1467,28133,2020-12-12,2098,57,24,0,12,0,48,227
1468,28135,2020-12-12,1073,28,11,0,8,0,58,203
1469,28137,2020-12-12,2045,52,34,0,23,0,81,184
1470,28139,2020-12-12,1546,35,33,1,25,1,114,159
1471,28141,2020-12-12,1293,47,22,0,15,0,77,242
1472,28143,2020-12-12,665,19,3,0,3,0,31,197
1473,28145,2020-12-12,2142,27,34,0,45,0,156,94
1474,28147,2020-12-12,863,32,7,0,7,0,49,224
1475,28149,2020-12-12,2108,64,38,0,25,1,55,141
1476,28151,2020-12-12,3632,108,40,0,27,0,61,246
1477,28153,2020-12-12,1423,25,18,0,20,0,99,124
1478,28155,2020-12-12,565,16,9,1,9,0,93,165
1479,28157,2020-12-12,478,22,4,0,6,0,70,255
1480,28159,2020-12-12,1508,37,27,2,21,1,117,206
1481,28161,2020-12-12,828,29,10,0,9,0,74,240
1482,28163,2020-12-12,1781,42,23,0,13,0,44,141
1483,29001,2020-12-12,1281,3,39,0,17,0,67,12
1484,29003,2020-12-12,950,13,24,0,10,0,56,73
1485,29005,2020-12-12,249,4,4,0,3,0,58,78
1486,29007,2020-12-12,1338,16,38,0,20,0,79,63
1487,29009,2020-12-12,1606,33,18,1,11,1,31,92
1488,29011,2020-12-12,691,6,12,0,5,0,43,51
1489,29013,2020-12-12,659,9,13,0,9,0,56,56
1490,29015,2020-12-12,1036,11,49,0,22,0,113,57
1491,29017,2020-12-12,899,10,9,0,5,0,41,82
1492,29019,2020-12-12,11683,29,233,1,106,1,59,16
1493,29021,2020-12-12,5480,72,106,2,60,1,69,82
1494,29023,2020-12-12,2527,10,59,0,29,0,68,24
1495,29025,2020-12-12,458,3,13,0,4,0,44,33
1496,29027,2020-12-12,3279,13,50,0,29,0,65,29
1497,29029,2020-12-12,2765,51,35,0,22,0,48,110
1498,29031,2020-12-12,5713,89,93,0,47,3,60,113
1499,29033,2020-12-12,541,8,23,0,10,0,115,92
1500,29035,2020-12-12,342,6,8,0,3,0,50,100
1501,29037,2020-12-12,4599,41,139,0,64,0,61,39
1502,29039,2020-12-12,465,8,5,0,1,0,7,56
1503,29041,2020-12-12,277,0,4,0,2,0,27,0
1504,29043,2020-12-12,4542,29,154,1,62,1,70,33
1505,29045,2020-12-12,336,4,1,0,2,0,29,59
1506,29047,2020-12-12,5401,81,147,1,62,1,25,32
1507,29049,2020-12-12,1069,48,32,0,14,0,69,235
1508,29051,2020-12-12,6913,65,80,0,43,1,56,85
1509,29053,2020-12-12,1314,10,26,0,11,0,62,56
1510,29055,2020-12-12,1387,14,39,0,16,0,67,59
1511,29057,2020-12-12,320,8,3,0,2,0,26,106
1512,29059,2020-12-12,644,13,9,0,3,0,18,77
1513,29061,2020-12-12,401,8,16,0,5,0,60,97
1514,29063,2020-12-12,679,16,13,0,7,0,56,128
1515,29065,2020-12-12,605,5,9,0,6,0,39,32
1516,29067,2020-12-12,506,18,24,1,6,0,46,137
1517,29069,2020-12-12,1842,14,15,0,11,0,38,48
1518,29071,2020-12-12,5584,96,126,1,60,1,58,92
1519,29073,2020-12-12,566,27,13,0,7,0,48,184
1520,29075,2020-12-12,511,14,16,0,6,0,91,213
1521,29077,2020-12-12,16101,229,454,1,180,2,61,78
1522,29079,2020-12-12,587,14,10,0,7,0,71,142
1523,29081,2020-12-12,520,7,25,0,12,1,144,84
1524,29083,2020-12-12,1263,16,33,0,12,1,55,73
1525,29085,2020-12-12,399,6,4,0,2,0,21,63
1526,29087,2020-12-12,305,5,6,0,3,0,68,114
1527,29089,2020-12-12,561,2,3,0,4,0,40,20
1528,29091,2020-12-12,2043,34,341,1,56,0,140,85
1529,29093,2020-12-12,287,1,16,0,4,0,40,10
1530,29095,2020-12-12,20291,197,367,1,234,1,33,28
1531,29097,2020-12-12,9038,135,109,5,59,2,49,111
1532,29099,2020-12-12,12942,113,275,0,134,1,60,50
1533,29101,2020-12-12,2859,22,53,1,27,1,50,41
1534,29103,2020-12-12,140,1,0,0,0,0,0,25
1535,29105,2020-12-12,2193,38,89,1,30,1,84,106
1536,29107,2020-12-12,1752,35,29,4,17,1,52,107
1537,29109,2020-12-12,2093,41,24,0,12,0,31,107
1538,29111,2020-12-12,478,2,3,0,5,0,51,20
1539,29113,2020-12-12,2961,13,101,0,38,0,64,22
1540,29115,2020-12-12,373,11,9,0,5,0,42,92
1541,29117,2020-12-12,871,18,14,1,9,0,59,118
1542,29119,2020-12-12,1502,17,16,1,8,0,35,74
1543,29121,2020-12-12,767,4,8,0,6,0,40,26
1544,29123,2020-12-12,1021,10,17,0,10,0,83,83
1545,29125,2020-12-12,412,4,4,0,3,0,34,46
1546,29127,2020-12-12,2088,20,25,0,23,0,81,70
1547,29129,2020-12-12,103,1,5,0,2,0,55,28
1548,29131,2020-12-12,1749,31,38,3,17,1,66,121
1549,29133,2020-12-12,1029,8,28,1,10,0,76,61
1550,29135,2020-12-12,1365,15,21,0,8,0,50,93
1551,29137,2020-12-12,442,5,6,0,4,0,46,58
1552,29139,2020-12-12,401,6,10,0,5,0,43,52
1553,29141,2020-12-12,1280,14,38,1,17,0,82,68
1554,29143,2020-12-12,1470,26,20,1,9,0,53,152
1555,29145,2020-12-12,3151,39,25,0,13,0,22,67
1556,29147,2020-12-12,2166,17,5,0,11,0,50,77
1557,29149,2020-12-12,468,2,50,0,10,0,95,19
1558,29151,2020-12-12,1049,6,10,0,6,0,44,44
1559,29153,2020-12-12,336,4,16,0,4,0,44,44
1560,29155,2020-12-12,1194,19,11,0,7,0,44,120
1561,29157,2020-12-12,1681,15,20,0,9,0,47,78
1562,29159,2020-12-12,3513,38,238,0,80,0,189,90
1563,29161,2020-12-12,2106,59,44,5,23,1,52,132
1564,29163,2020-12-12,1104,11,26,0,12,0,66,60
1565,29165,2020-12-12,1972,17,41,0,21,0,20,16
1566,29167,2020-12-12,1611,15,25,0,16,0,50,47
1567,29169,2020-12-12,2136,24,88,0,35,0,67,46
1568,29171,2020-12-12,176,1,0,0,0,0,0,21
1569,29173,2020-12-12,562,2,5,0,6,0,58,19
1570,29175,2020-12-12,1423,11,47,1,16,0,65,44
1571,29177,2020-12-12,860,6,23,0,12,0,52,26
1572,29179,2020-12-12,203,2,7,0,2,0,32,32
1573,29181,2020-12-12,597,8,11,0,4,0,30,60
1574,29183,2020-12-12,23340,234,531,5,238,2,59,58
1575,29185,2020-12-12,391,3,5,0,3,0,32,32
1576,29186,2020-12-12,1231,2,24,0,11,0,61,11
1577,29187,2020-12-12,5675,51,142,0,45,1,67,76
1578,29189,2020-12-12,59470,1152,549,5,599,8,60,116
1579,29195,2020-12-12,1759,14,33,0,15,0,66,62
1580,29197,2020-12-12,151,1,6,0,1,0,21,21
1581,29199,2020-12-12,206,2,1,1,1,0,20,41
1582,29201,2020-12-12,3045,45,41,1,25,0,65,118
1583,29203,2020-12-12,376,9,10,0,3,0,37,110
1584,29205,2020-12-12,259,1,3,0,3,0,51,17
1585,29207,2020-12-12,1864,25,34,0,16,0,55,86
1586,29209,2020-12-12,1382,20,24,0,14,0,44,63
1587,29211,2020-12-12,592,8,7,0,2,0,33,131
1588,29213,2020-12-12,3380,46,96,0,39,1,70,82
1589,29215,2020-12-12,1130,10,44,0,14,0,55,39
1590,29217,2020-12-12,799,13,13,0,7,0,34,63
1591,29219,2020-12-12,1375,3,25,0,10,0,28,8
1592,29221,2020-12-12,1609,27,22,0,12,1,49,109
1593,29223,2020-12-12,574,3,12,0,7,0,54,23
1594,29225,2020-12-12,2070,29,43,0,19,0,48,73
1595,29227,2020-12-12,103,0,6,0,3,0,149,0
1596,29229,2020-12-12,888,16,35,0,9,0,49,87
1597,29510,2020-12-12,14797,270,195,0,140,2,47,90
1598,30001,2020-12-12,673,7,20,4,10,1,106,74
1599,30003,2020-12-12,1955,56,2,0,13,1,98,420
1600,30005,2020-12-12,571,20,1,0,4,0,60,299
1601,30007,2020-12-12,251,1,7,0,5,0,80,16
1602,30009,2020-12-12,648,7,6,0,5,0,47,65
1603,30011,2020-12-12,130,4,3,0,1,0,80,319
1604,30013,2020-12-12,5939,81,104,1,74,1,91,100
1605,30015,2020-12-12,313,3,4,0,3,0,53,53
1606,30017,2020-12-12,868,8,2,0,11,0,96,70
1607,30019,2020-12-12,137,5,2,0,1,0,59,296
1608,30021,2020-12-12,837,16,25,0,18,0,209,186
1609,30023,2020-12-12,800,10,4,0,5,0,55,109
1610,30025,2020-12-12,262,1,0,0,1,0,35,35
1611,30027,2020-12-12,798,12,14,0,15,1,136,109
1612,30029,2020-12-12,7896,44,97,0,84,1,81,42
1613,30031,2020-12-12,8392,30,46,0,80,1,70,26
1614,30033,2020-12-12,66,2,0,0,0,0,0,159
1615,30035,2020-12-12,1218,22,4,0,4,0,29,160
1616,30037,2020-12-12,29,0,3,0,1,0,122,0
1617,30039,2020-12-12,150,1,3,0,2,0,59,30
1618,30041,2020-12-12,1479,29,9,0,10,0,61,176
1619,30043,2020-12-12,632,1,12,0,12,0,98,8
1620,30045,2020-12-12,71,0,0,0,1,0,50,0
1621,30047,2020-12-12,1264,16,7,0,16,0,53,53
1622,30049,2020-12-12,3842,26,53,2,71,1,102,37
1623,30051,2020-12-12,97,1,0,0,0,0,0,43
1624,30053,2020-12-12,892,9,6,0,10,0,50,45
1625,30055,2020-12-12,127,0,2,0,2,0,120,0
1626,30057,2020-12-12,461,3,4,0,4,0,47,35
1627,30059,2020-12-12,110,7,0,0,0,0,0,376
1628,30061,2020-12-12,106,0,4,0,3,0,68,0
1629,30063,2020-12-12,5603,45,62,0,63,0,53,38
1630,30065,2020-12-12,250,6,2,0,2,0,43,130
1631,30067,2020-12-12,773,4,8,0,10,0,60,24
1632,30069,2020-12-12,10,1,0,0,0,0,0,205
1633,30071,2020-12-12,363,9,3,0,5,0,126,228
1634,30073,2020-12-12,354,3,0,0,4,0,68,51
1635,30075,2020-12-12,91,5,0,0,0,0,0,297
1636,30077,2020-12-12,756,4,8,0,5,0,73,58
1637,30079,2020-12-12,121,2,2,0,1,0,93,186
1638,30081,2020-12-12,1856,15,10,0,19,0,43,34
1639,30083,2020-12-12,738,9,1,0,3,0,28,83
1640,30085,2020-12-12,1312,42,6,0,6,0,55,382
1641,30087,2020-12-12,988,26,12,0,12,0,134,291
1642,30089,2020-12-12,333,3,18,0,10,0,83,25
1643,30091,2020-12-12,331,3,2,0,3,0,91,91
1644,30093,2020-12-12,2632,31,43,0,33,0,95,89
1645,30095,2020-12-12,496,8,4,0,5,0,52,83
1646,30097,2020-12-12,292,5,1,0,2,0,54,134
1647,30099,2020-12-12,275,3,3,0,5,0,81,49
1648,30101,2020-12-12,652,8,0,0,3,0,63,169
1649,30103,2020-12-12,38,1,1,0,0,0,0,144
1650,30105,2020-12-12,617,7,7,0,3,0,41,95
1651,30107,2020-12-12,116,6,1,0,1,0,47,282
1652,30109,2020-12-12,103,4,7,0,2,0,206,413
1653,30111,2020-12-12,12530,144,131,4,136,3,84,89
1654,31001,2020-12-12,2047,26,13,0,22,0,70,83
1655,31003,2020-12-12,380,3,4,0,3,0,48,48
1656,31005,2020-12-12,16,0,0,0,0,0,0,0
1657,31007,2020-12-12,20,0,0,0,1,0,134,0
1658,31009,2020-12-12,15,0,0,0,0,0,0,0
1659,31011,2020-12-12,380,2,0,0,4,0,77,39
1660,31013,2020-12-12,719,8,1,0,7,0,65,74
1661,31015,2020-12-12,156,2,2,0,2,0,104,104
1662,31017,2020-12-12,189,1,1,0,1,0,34,34
1663,31019,2020-12-12,3982,45,23,0,22,1,44,91
1664,31021,2020-12-12,495,5,3,2,4,0,62,77
1665,31023,2020-12-12,675,9,1,2,3,0,37,112
1666,31025,2020-12-12,1403,7,11,0,17,0,65,27
1667,31027,2020-12-12,504,8,7,0,12,1,143,95
1668,31029,2020-12-12,294,3,0,0,2,0,51,76
1669,31031,2020-12-12,226,4,3,0,3,0,53,70
1670,31033,2020-12-12,637,9,4,0,6,0,67,101
1671,31035,2020-12-12,478,4,1,0,7,0,113,64
1672,31037,2020-12-12,1378,14,6,0,3,0,28,131
1673,31039,2020-12-12,677,7,6,0,6,0,68,79
1674,31041,2020-12-12,574,14,2,0,8,0,74,130
1675,31043,2020-12-12,3342,51,13,0,14,0,70,255
1676,31045,2020-12-12,501,18,1,0,4,0,47,210
1677,31047,2020-12-12,2234,21,6,0,13,0,55,89
1678,31049,2020-12-12,57,0,1,0,1,0,56,0
1679,31051,2020-12-12,445,4,2,0,3,0,53,71
1680,31053,2020-12-12,3303,41,15,0,30,1,82,112
1681,31055,2020-12-12,46634,417,264,1,408,5,71,73
1682,31057,2020-12-12,84,4,0,0,1,0,59,236
1683,31059,2020-12-12,377,6,1,0,2,0,37,110
1684,31061,2020-12-12,182,2,0,0,1,0,34,67
1685,31063,2020-12-12,130,1,0,0,2,0,76,38
1686,31065,2020-12-12,330,4,7,0,5,0,107,86
1687,31067,2020-12-12,1625,10,3,0,17,0,79,46
1688,31069,2020-12-12,85,0,1,0,0,0,0,0
1689,31071,2020-12-12,116,4,2,0,1,0,51,203
1690,31073,2020-12-12,135,1,3,0,3,0,151,50
1691,31075,2020-12-12,21,2,0,0,0,0,0,321
1692,31077,2020-12-12,163,0,0,0,4,0,170,0
1693,31079,2020-12-12,5267,85,12,0,32,1,52,139
1694,31081,2020-12-12,628,13,2,0,5,0,54,139
1695,31083,2020-12-12,162,0,0,0,1,0,30,0
1696,31085,2020-12-12,48,0,0,0,0,0,0,0
1697,31087,2020-12-12,142,2,1,0,3,0,109,72
1698,31089,2020-12-12,577,10,1,0,3,0,30,99
1699,31091,2020-12-12,47,1,0,0,0,0,0,147
1700,31093,2020-12-12,405,8,0,0,2,0,31,124
1701,31095,2020-12-12,491,0,5,0,8,0,114,0
1702,31097,2020-12-12,386,5,3,0,6,0,118,99
1703,31099,2020-12-12,539,3,4,0,3,0,46,46
1704,31101,2020-12-12,488,1,4,0,6,0,75,12
1705,31103,2020-12-12,32,0,1,0,1,0,124,0
1706,31105,2020-12-12,265,4,11,0,10,0,275,110
1707,31107,2020-12-12,589,3,3,0,16,0,192,36
1708,31109,2020-12-12,19586,104,147,1,188,3,59,33
1709,31111,2020-12-12,2671,23,18,0,26,1,74,66
1710,31113,2020-12-12,53,0,0,0,0,0,0,0
1711,31115,2020-12-12,33,0,0,0,0,0,0,0
1712,31117,2020-12-12,18,0,0,0,0,0,0,0
1713,31119,2020-12-12,3517,35,15,4,25,1,71,100
1714,31121,2020-12-12,513,8,1,0,3,0,39,103
1715,31123,2020-12-12,382,7,0,0,3,0,65,151
1716,31125,2020-12-12,337,4,7,0,3,0,85,114
1717,31127,2020-12-12,414,7,1,5,8,1,115,100
1718,31129,2020-12-12,268,1,0,0,3,0,72,24
1719,31131,2020-12-12,875,2,1,1,9,0,56,12
1720,31133,2020-12-12,138,1,2,1,3,0,115,38
1721,31135,2020-12-12,193,11,2,0,3,0,104,380
1722,31137,2020-12-12,644,6,4,0,6,0,66,66
1723,31139,2020-12-12,485,17,2,0,4,1,56,238
1724,31141,2020-12-12,3356,34,5,0,15,1,45,102
1725,31143,2020-12-12,330,9,1,0,1,0,19,173
1726,31145,2020-12-12,799,6,8,0,12,0,112,56
1727,31147,2020-12-12,432,12,1,2,5,1,64,153
1728,31149,2020-12-12,91,2,0,0,1,0,74,147
1729,31151,2020-12-12,1641,3,14,0,10,0,70,21
1730,31153,2020-12-12,13626,64,85,0,137,1,73,34
1731,31155,2020-12-12,1539,9,8,0,14,0,65,42
1732,31157,2020-12-12,2895,35,2,0,15,0,42,98
1733,31159,2020-12-12,974,19,6,2,7,1,40,110
1734,31161,2020-12-12,333,9,1,0,6,0,114,172
1735,31163,2020-12-12,145,4,1,0,1,0,33,133
1736,31165,2020-12-12,23,0,0,0,0,0,0,0
1737,31167,2020-12-12,269,1,2,1,2,0,34,17
1738,31169,2020-12-12,310,2,3,0,4,0,80,40
1739,31171,2020-12-12,42,0,0,0,1,0,139,0
1740,31173,2020-12-12,612,7,0,0,5,0,69,97
1741,31175,2020-12-12,224,3,1,0,1,0,24,72
1742,31177,2020-12-12,1436,14,14,0,13,0,63,68
1743,31179,2020-12-12,809,5,3,0,6,0,64,53
1744,31181,2020-12-12,261,3,0,0,3,0,86,86
1745,31183,2020-12-12,20,0,0,0,0,0,0,0
1746,31185,2020-12-12,1165,6,7,0,10,0,73,44
1747,32001,2020-12-12,1109,26,16,3,23,1,92,104
1748,32003,2020-12-12,139053,1994,1953,32,1855,21,82,88
1749,32005,2020-12-12,1524,10,51,0,53,1,108,20
1750,32007,2020-12-12,3390,28,37,0,40,1,76,53
1751,32009,2020-12-12,27,0,1,0,2,0,229,0
1752,32011,2020-12-12,25,0,0,0,0,0,0,0
1753,32013,2020-12-12,516,7,0,0,0,0,0,42
1754,32015,2020-12-12,308,4,9,0,8,0,145,72
1755,32017,2020-12-12,251,1,0,0,3,0,58,19
1756,32019,2020-12-12,1696,24,26,0,34,0,59,42
1757,32021,2020-12-12,159,4,0,0,6,0,133,89
1758,32023,2020-12-12,1614,33,36,0,21,0,45,71
1759,32027,2020-12-12,300,1,3,0,28,0,416,15
1760,32029,2020-12-12,64,2,0,0,1,0,24,49
1761,32031,2020-12-12,29942,351,416,6,424,6,90,74
1762,32033,2020-12-12,311,3,2,0,0,0,0,31
1763,32510,2020-12-12,3660,32,89,0,125,1,224,57
1764,33001,2020-12-12,1174,37,36,2,40,2,65,60
1765,33003,2020-12-12,591,2,18,0,15,0,31,4
1766,33005,2020-12-12,890,4,43,0,32,0,42,5
1767,33007,2020-12-12,406,11,10,0,9,0,29,35
1768,33009,2020-12-12,813,3,20,1,25,0,28,3
1769,33011,2020-12-12,12822,361,268,4,333,2,80,87
1770,33013,2020-12-12,3049,39,74,0,104,0,69,26
1771,33015,2020-12-12,7455,119,234,4,234,1,76,38
1772,33017,2020-12-12,2165,19,44,0,51,0,39,15
1773,33019,2020-12-12,316,5,10,0,7,0,16,12
1774,34001,2020-12-12,9542,316,174,0,129,2,49,120
1775,34003,2020-12-12,40115,2196,527,3,395,4,42,236
1776,34005,2020-12-12,16736,566,314,3,249,2,56,127
1777,34007,2020-12-12,23486,733,513,5,345,5,68,145
1778,34009,2020-12-12,1948,123,40,0,25,1,27,134
1779,34011,2020-12-12,6131,192,99,2,95,1,64,128
1780,34013,2020-12-12,40650,2294,505,3,416,5,52,287
1781,34015,2020-12-12,11375,323,241,6,193,3,66,111
1782,34017,2020-12-12,36850,1629,502,6,430,3,64,242
1783,34019,2020-12-12,3015,133,80,0,47,0,38,107
1784,34021,2020-12-12,15985,685,230,3,180,2,49,186
1785,34023,2020-12-12,36246,1544,572,6,461,5,56,187
1786,34025,2020-12-12,25001,938,443,3,375,3,61,152
1787,34027,2020-12-12,16486,896,322,4,257,4,52,182
1788,34029,2020-12-12,25927,1209,509,9,338,8,56,199
1789,34031,2020-12-12,34930,1372,450,12,374,5,75,273
1790,34033,2020-12-12,2131,102,67,2,47,1,75,164
1791,34035,2020-12-12,10571,628,160,0,122,2,37,191
1792,34037,2020-12-12,3294,202,75,0,61,0,43,144
1793,34039,2020-12-12,32101,1475,346,1,324,4,58,265
1794,34041,2020-12-12,3041,176,53,2,46,0,44,167
1795,35001,2020-12-12,33702,418,565,6,535,5,79,62
1796,35003,2020-12-12,51,2,0,1,1,0,28,57
1797,35005,2020-12-12,5731,63,54,3,62,2,96,98
1798,35006,2020-12-12,1891,53,18,1,18,1,67,199
1799,35007,2020-12-12,379,8,21,0,15,0,126,67
1800,35009,2020-12-12,3597,32,27,0,29,1,59,65
1801,35011,2020-12-12,70,0,0,0,2,0,114,0
1802,35013,2020-12-12,15301,232,98,6,114,2,52,106
1803,35015,2020-12-12,3568,57,30,1,46,1,79,98
1804,35017,2020-12-12,630,8,7,1,11,0,41,30
1805,35019,2020-12-12,206,2,5,0,7,0,163,47
1806,35021,2020-12-12,7,0,0,0,0,0,0,0
1807,35023,2020-12-12,208,4,0,0,2,0,48,95
1808,35025,2020-12-12,5395,64,181,1,85,2,120,90
1809,35027,2020-12-12,926,9,11,0,10,0,51,46
1810,35028,2020-12-12,206,0,10,0,4,0,21,0
1811,35029,2020-12-12,2151,34,8,0,15,1,63,143
1812,35031,2020-12-12,8313,305,96,0,105,2,147,427
1813,35033,2020-12-12,66,0,4,0,2,0,44,0
1814,35035,2020-12-12,1837,32,34,0,29,0,43,47
1815,35037,2020-12-12,305,5,5,0,5,0,61,61
1816,35039,2020-12-12,1732,28,39,0,37,0,95,72
1817,35041,2020-12-12,1177,17,14,0,12,0,65,92
1818,35043,2020-12-12,6581,98,135,0,110,1,75,67
1819,35045,2020-12-12,7774,260,178,0,158,2,127,210
1820,35047,2020-12-12,580,2,20,0,13,0,48,7
1821,35049,2020-12-12,6284,46,91,1,79,1,53,31
1822,35051,2020-12-12,447,12,10,0,5,1,46,111
1823,35053,2020-12-12,761,33,6,0,11,1,66,198
1824,35055,2020-12-12,986,33,10,0,11,1,34,101
1825,35057,2020-12-12,402,3,7,1,5,0,32,19
1826,35059,2020-12-12,167,7,0,0,3,0,74,172
1827,35061,2020-12-12,3974,46,75,2,71,2,93,60
1828,36001,2020-12-12,7718,165,163,4,164,2,54,54
1829,36003,2020-12-12,1377,64,27,0,28,1,61,139
1830,36005,2020-12-12,70667,5048,582,10,569,2,40,356
1831,36007,2020-12-12,6390,173,84,3,74,2,39,91
1832,36009,2020-12-12,1722,28,38,0,50,0,66,37
1833,36011,2020-12-12,1488,13,67,1,60,0,78,17
1834,36013,2020-12-12,2271,16,51,0,61,0,48,13
1835,36015,2020-12-12,3701,69,50,5,44,2,53,83
1836,36017,2020-12-12,835,11,20,1,18,0,38,23
1837,36019,2020-12-12,627,5,30,0,14,0,17,6
1838,36021,2020-12-12,1188,58,13,0,15,0,25,98
1839,36023,2020-12-12,1434,4,59,0,37,0,78,8
1840,36025,2020-12-12,500,9,12,0,11,0,25,20
1841,36027,2020-12-12,8976,205,182,1,146,1,50,70
1842,36029,2020-12-12,32489,948,474,13,544,11,59,103
1843,36031,2020-12-12,368,14,13,0,8,0,22,38
1844,36033,2020-12-12,432,9,11,0,18,0,36,18
1845,36035,2020-12-12,801,29,28,1,29,0,54,54
1846,36037,2020-12-12,1530,19,43,1,37,1,65,33
1847,36039,2020-12-12,858,18,15,0,10,0,21,38
1848,36041,2020-12-12,68,1,0,0,1,0,23,23
1849,36043,2020-12-12,1117,13,55,0,39,0,64,21
1850,36045,2020-12-12,962,5,40,0,29,0,26,5
1851,36047,2020-12-12,100141,7555,1227,6,948,4,37,295
1852,36049,2020-12-12,552,9,12,0,13,0,49,34
1853,36051,2020-12-12,1077,17,28,1,32,1,51,27
1854,36053,2020-12-12,1505,19,42,1,54,0,76,27
1855,36055,2020-12-12,22553,356,720,3,586,6,79,48
1856,36057,2020-12-12,748,20,31,0,21,0,43,41
1857,36059,2020-12-12,69636,2294,899,1,754,4,56,169
1858,36061,2020-12-12,51664,3242,685,2,524,1,32,199
1859,36063,2020-12-12,5722,130,185,2,149,2,71,62
1860,36065,2020-12-12,7607,187,276,2,222,3,97,82
1861,36067,2020-12-12,14772,265,375,3,345,4,75,58
1862,36069,2020-12-12,1995,37,75,0,60,0,55,34
1863,36071,2020-12-12,19330,517,184,0,187,0,49,134
1864,36073,2020-12-12,838,59,22,0,21,0,52,146
1865,36075,2020-12-12,2335,19,63,1,51,1,44,16
1866,36077,2020-12-12,858,8,18,0,20,0,34,13
1867,36079,2020-12-12,3677,66,69,0,63,0,64,67
1868,36081,2020-12-12,101449,7402,1184,2,981,4,44,328
1869,36083,2020-12-12,2477,67,66,3,63,1,40,42
1870,36085,2020-12-12,27753,1181,305,3,377,4,79,248
1871,36087,2020-12-12,23849,692,169,0,174,0,53,212
1872,36089,2020-12-12,1306,24,36,1,32,1,30,22
1873,36091,2020-12-12,3298,24,115,0,89,0,39,10
1874,36093,2020-12-12,3587,62,97,0,90,0,58,40
1875,36095,2020-12-12,306,2,13,0,10,0,32,6
1876,36097,2020-12-12,379,5,7,0,4,0,22,28
1877,36099,2020-12-12,469,9,10,2,14,1,41,26
1878,36101,2020-12-12,2363,99,68,1,50,1,52,104
1879,36103,2020-12-12,73281,2108,1163,7,1041,5,70,143
1880,36105,2020-12-12,2435,48,28,0,21,0,28,64
1881,36107,2020-12-12,1345,52,16,0,17,0,35,108
1882,36109,2020-12-12,1529,5,52,0,36,0,35,5
1883,36111,2020-12-12,4251,114,75,3,68,2,38,64
1884,36113,2020-12-12,746,35,22,0,14,0,22,55
1885,36115,2020-12-12,549,14,11,0,9,0,15,23
1886,36117,2020-12-12,1625,23,46,0,40,1,44,26
1887,36119,2020-12-12,58244,1558,638,5,614,4,63,161
1888,36121,2020-12-12,840,11,36,1,25,0,63,28
1889,36123,2020-12-12,356,7,4,0,8,0,32,28
1890,37001,2020-12-12,8405,112,85,0,106,1,63,66
1891,37003,2020-12-12,2009,19,35,0,36,0,96,51
1892,37005,2020-12-12,471,1,13,0,8,0,72,9
1893,37007,2020-12-12,1098,18,25,0,15,0,61,74
1894,37009,2020-12-12,977,3,21,0,21,0,77,11
1895,37011,2020-12-12,1152,13,15,2,17,1,97,74
1896,37013,2020-12-12,1987,56,20,0,24,0,51,119
1897,37015,2020-12-12,1021,26,6,0,11,0,58,137
1898,37017,2020-12-12,1528,21,6,0,14,0,43,64
1899,37019,2020-12-12,3558,66,33,0,41,0,29,46
1900,37021,2020-12-12,6766,135,144,2,106,0,41,52
1901,37023,2020-12-12,4990,71,91,1,89,1,98,78
1902,37025,2020-12-12,8547,112,148,1,140,0,65,52
1903,37027,2020-12-12,4330,25,78,0,73,0,89,30
1904,37029,2020-12-12,225,4,3,0,4,0,37,37
1905,37031,2020-12-12,2136,16,27,0,35,0,50,23
1906,37033,2020-12-12,950,8,13,0,10,0,44,35
1907,37035,2020-12-12,8602,105,171,0,153,1,96,66
1908,37037,2020-12-12,2565,65,34,0,17,0,23,87
